0	0	0	0	0	0	0	0	0	0	0	0	0	2	24	28	54	39	47	44	32	57	48	62	84	71	69	8	48	53	53	45	49	59	36	38	24	34	42	59	56	35	29	43	59	40	59	65	11	52	59	45	51	63	54	43	37	0	29	50	58	32	18	35	53	45	51	62	55	35	62	75	73	34	62	66	35	66	59	0	29	12	44	12	30	37	0	33	51	58	55	48	31	57	27	30	19	44	25	42	40	60	37	64	45	28	25	48	4	11	58	44	32	26	39	42	51	53	43	37	40	20	27	42	27	59	47	32	41	28	32	42	54	50	34	55	45	40	27	43	37	53	60	52	37	57	50	38	20	57	63	47	17	32	18	51	65	38	48	46	49	49	45	47	20	16	32	50	48	41	46	46	27	41	16	1	44	27	34	32	10	13	26	0	59	61	31	23	55	31	16	57	47	29	43	51	32	19	5	16	0	6	36	27	57	67	47	25	40	44	60	42	41	40	51	30	23	30	20	45	42	66	47	60	60	46	55	29	51	72	66	55	7	25	31	56	55	46	33	2	49	50	66	52	60	27	41	6	48	44	16	17	1	27	24	57	37	40	36	32	19	41	37	9	34	31	25	37	39	32	42	44	28	22	40	37	39	59	39	13	28	44	42	48	38	52	3	0	34	43	0	10	37	21	48	0	49	53	0	48	46	42	51	34	41	58	52	51	40	38	40	42	25	42	22	32	54	48	46	45	0	39	53	58	47	52	28	47	13	35	9	32	9	34	46	20	34	0	22	19	52	45	47	54	40	42	32	26	46	17	37	40	42	45	33	15	14	33	47	34	45	36	21	20	36	53	52	51	37	24	18	34	31	18	35	24	13	47	4	23	25	48	38	39	36	2	18	11	24	27	24	40	28	0	16	29	42	27	40	25	31	43	41	0	29	17	24	33	30	38	12	27	27	0	23	33	19	49	40	23	31	46	40	52	28	47	50	47	57	35	40	45	38	24	35	31	25	13	8	12	0	0	21	11	21	33	6	28	28	40	38	28	44	13	6	16	35	10	4	33	46	42	29	21	36	5	35	11	51	57	0	25	20	55	46	0	20	49	46	25	16	21	0	46	39	39	7	43	28	0	6	22	45	38	36	0	10	16	35	23	34	32	17	4	32	43	37	35	15	0	2	43
0	0	0	0	0	0	0	0	0	0	0	6	12	0	0	39	49	37	0	0	30	34	18	68	85	79	40	39	6	52	20	39	42	20	0	50	65	16	15	41	24	26	29	13	44	34	5	76	68	24	9	21	6	6	38	52	0	8	56	57	54	42	48	30	40	0	0	48	22	72	69	61	53	54	20	71	68	25	43	37	48	33	25	0	38	54	31	61	25	50	55	40	56	28	52	40	50	5	56	3	62	30	12	35	29	26	58	63	66	62	26	24	32	48	2	29	51	44	0	39	26	58	45	62	0	55	40	38	48	36	42	44	24	29	19	36	31	42	58	52	36	45	58	63	53	62	40	57	61	40	25	9	39	7	38	51	54	23	0	50	49	21	58	68	62	56	60	47	29	26	30	33	33	43	57	1	50	35	27	21	34	24	27	42	39	37	36	39	30	37	52	44	0	44	39	49	63	17	50	16	38	21	22	35	39	10	36	29	40	36	45	58	8	16	39	63	60	57	64	67	56	31	34	36	50	32	58	14	30	22	44	51	54	56	53	43	46	55	35	24	36	57	55	42	38	48	36	0	16	43	29	39	43	0	12	10	27	20	25	33	6	57	70	43	42	57	59	39	42	50	45	37	26	43	53	51	51	11	22	15	10	0	29	24	40	34	46	46	45	46	36	49	45	46	47	30	43	27	23	38	7	34	0	27	4	18	13	31	33	43	63	39	38	46	32	44	30	46	28	48	62	44	49	45	12	6	0	33	33	5	36	31	27	35	32	49	52	30	56	24	38	48	24	50	48	32	25	33	0	27	29	37	49	58	47	56	7	31	16	31	56	27	10	50	30	33	35	32	23	0	13	32	23	52	55	24	41	46	42	17	16	16	25	36	9	28	36	25	40	46	41	29	53	43	5	36	38	38	44	28	18	41	24	17	45	32	10	42	28	31	13	22	42	15	0	39	12	26	26	38	25	12	31	11	17	43	50	43	22	26	38	21	33	44	38	0	37	31	21	30	29	27	14	7	38	23	44	0	36	49	16	0	31	41	29	32	36	20	45	46	25	42	30	21	33	0	21	29	19	13	38	31	17	0	17	13	0	11	30	9	32	17	44	15	35	9	21	25	12	0	0	29	25	23	14	0	17	29	0	25	11	26	5	16	2	11	0	0	14	22	26	46
0	0	0	0	0	0	0	0	0	0	0	0	14	14	30	36	37	24	37	11	25	17	57	53	65	77	70	31	24	30	50	34	34	47	0	53	0	55	42	39	61	61	51	38	39	65	39	0	31	44	21	34	36	22	29	40	49	54	39	32	40	29	29	42	45	31	11	17	49	42	53	36	56	70	56	55	34	39	48	35	35	53	57	43	25	45	36	19	34	46	49	36	27	21	30	29	28	0	49	32	43	61	0	23	34	7	0	52	58	54	50	48	38	36	29	55	56	3	13	40	45	7	47	30	41	8	46	43	53	51	14	25	38	51	53	56	49	46	54	28	39	45	41	64	58	53	57	44	48	38	33	38	48	27	0	38	0	0	50	51	56	11	32	49	65	63	54	28	41	43	0	55	49	0	54	60	24	17	24	34	53	22	29	53	65	52	45	54	65	38	37	0	49	63	61	56	38	11	20	48	68	71	68	35	34	33	45	53	35	46	8	39	24	26	40	57	57	50	24	19	12	39	12	43	45	48	28	42	33	51	45	58	24	29	27	51	9	31	3	61	34	59	45	12	24	45	34	43	35	37	37	54	31	43	39	22	31	44	20	19	34	55	48	46	50	40	40	43	55	19	41	0	44	39	0	7	49	50	26	57	56	32	46	33	4	29	35	27	53	63	47	31	0	47	0	37	12	35	39	27	20	3	34	32	30	47	18	51	48	51	57	61	51	36	36	17	0	41	40	0	30	44	1	4	0	0	6	7	16	21	47	45	24	33	47	35	30	42	43	47	20	41	19	18	21	54	45	0	23	22	49	35	0	16	44	34	4	50	39	28	17	52	31	33	0	7	40	49	26	24	41	0	27	27	49	44	36	9	41	61	53	0	39	26	45	27	49	52	0	19	25	26	20	45	30	42	55	43	24	46	34	0	0	29	12	0	34	49	44	34	19	0	27	0	46	13	30	31	26	25	34	37	35	46	38	23	0	30	18	10	48	53	45	0	35	16	39	30	12	43	36	8	29	33	42	47	18	33	35	2	39	25	37	28	43	41	0	38	7	0	21	0	0	1	34	37	11	23	33	0	24	11	7	28	22	35	0	24	0	12	7	28	24	31	24	17	0	6	38	32	33	37	31	13	19	10	19	18	0	6	20	28	48	30	23	0	0	0	12	41	44	44
0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	9	26	32	30	42	25	16	26	70	82	85	68	49	53	37	51	61	53	31	49	54	59	58	53	34	36	54	34	15	0	44	47	23	37	55	47	28	48	30	13	40	17	58	61	34	56	52	74	69	56	51	54	35	22	41	59	56	33	20	55	61	54	0	54	26	37	38	30	52	60	64	57	42	41	62	49	54	36	39	58	38	54	67	60	57	37	67	57	25	49	50	58	57	48	0	19	45	26	25	44	0	54	56	49	18	42	30	44	45	56	58	46	40	43	0	41	46	24	34	8	11	0	32	44	46	13	30	14	39	48	46	55	52	11	48	35	55	44	60	7	41	46	37	11	29	45	0	12	0	13	15	5	19	39	60	47	31	42	33	13	45	42	39	8	40	31	35	38	42	23	36	16	39	50	42	34	67	50	42	5	43	44	46	44	30	42	36	25	37	32	14	6	44	51	68	58	23	42	41	48	0	16	41	36	12	49	46	40	37	3	36	34	0	37	42	0	17	0	51	59	53	39	24	37	33	12	13	0	1	33	60	52	34	47	54	30	26	49	61	40	60	45	36	25	37	25	48	22	36	34	43	49	51	17	44	46	17	31	32	41	0	22	48	38	42	11	45	34	51	48	40	37	54	31	31	46	51	40	29	37	36	36	29	25	16	27	27	38	24	47	0	48	51	15	22	55	39	41	37	35	33	25	29	17	40	28	24	24	26	0	31	47	51	48	49	27	32	41	17	37	18	25	52	54	48	29	24	18	40	42	26	21	60	53	18	32	2	37	50	27	36	22	45	46	32	23	34	43	22	17	17	32	32	34	38	39	38	22	9	1	0	0	5	43	18	53	30	24	0	29	14	31	0	21	54	58	14	35	26	57	34	45	38	11	30	42	48	53	44	41	39	15	0	17	20	2	7	36	35	43	53	56	31	38	0	21	17	28	17	14	0	15	0	44	50	36	45	54	34	21	22	35	47	25	34	17	0	0	24	43	22	32	24	21	32	25	37	25	8	49	37	7	23	26	16	37	31	14	17	9	29	34	36	24	0	29	0	37	33	21	8	2	0	14	18	38	15	45	23	0	20	25	42	30	7	33	50	36	40	43	39	30	0	44	50	14	27	34	32	29	0	38	29	26	43	40	13
0	0	0	0	0	0	0	0	0	0	0	0	2	13	13	7	18	0	22	6	16	13	49	55	85	77	57	52	34	35	0	21	0	32	58	52	54	40	20	32	18	8	39	41	50	52	51	48	52	40	52	55	58	39	46	35	45	48	46	55	21	20	18	56	53	25	29	27	36	16	48	52	58	66	0	61	53	61	56	69	58	44	37	64	54	28	48	51	69	76	59	46	60	66	53	58	55	21	37	32	44	54	50	36	32	58	49	48	51	21	37	34	25	37	44	39	52	57	57	23	51	50	4	32	10	25	41	25	39	55	39	58	54	49	45	36	50	54	61	54	37	46	50	46	13	30	61	70	57	39	40	39	26	0	35	9	42	51	13	25	16	43	43	56	55	16	20	41	46	41	41	37	3	15	40	33	47	46	0	44	31	27	20	59	28	48	0	33	22	35	31	36	45	33	36	30	52	37	52	39	43	53	59	23	66	55	54	44	18	23	0	62	62	39	26	48	34	49	40	51	52	29	48	21	41	38	60	48	49	23	25	34	29	32	28	48	41	46	58	23	36	23	42	53	57	46	19	30	33	54	63	61	59	57	0	65	50	22	40	48	39	37	43	47	51	17	22	38	47	18	15	26	14	59	45	29	19	40	27	37	35	34	36	42	0	33	41	2	15	30	20	28	39	44	55	54	50	15	39	4	12	52	60	40	37	51	36	43	35	43	41	51	17	35	65	33	47	29	27	37	52	49	39	41	19	0	13	36	25	39	56	24	53	2	25	35	51	39	48	53	17	0	27	49	39	24	16	10	51	40	46	32	12	29	32	46	0	56	47	16	28	52	50	27	45	46	40	39	52	54	30	24	39	42	34	6	25	6	35	14	0	43	43	54	4	23	31	31	36	28	54	57	43	46	31	32	46	28	27	0	26	58	57	34	20	32	29	10	14	54	13	43	37	42	35	37	0	48	35	15	12	12	16	0	54	22	33	23	34	14	21	38	19	27	32	44	37	25	0	34	39	47	36	29	34	14	37	30	41	37	33	49	37	44	45	47	32	9	37	50	42	5	28	43	30	22	26	31	25	19	47	4	13	46	32	0	14	11	0	25	27	22	39	21	39	34	32	31	20	15	37	46	47	18	0	0	12	24	0	48	22	21	20	28	35	0	9	6	22	13	25	14
0	0	0	0	0	0	0	0	0	0	0	0	18	0	17	26	33	21	30	23	40	7	49	78	82	55	42	58	44	38	37	25	37	37	59	57	23	25	49	65	50	30	21	38	48	35	55	63	49	34	42	31	40	48	0	2	17	54	48	48	54	23	49	41	19	0	53	47	53	55	60	46	33	19	31	39	18	45	48	37	13	30	52	57	61	58	29	26	34	9	37	51	49	50	60	0	20	46	35	1	49	41	42	45	3	37	27	54	31	37	47	27	24	38	29	24	35	62	49	45	35	0	39	28	34	34	0	22	43	19	60	53	37	45	37	34	40	44	37	37	31	11	22	52	55	42	8	31	28	13	41	25	28	49	64	53	62	53	45	32	47	46	61	19	57	49	0	41	26	44	57	53	49	28	42	44	13	26	54	68	58	58	0	42	46	1	16	15	45	57	38	0	45	52	40	44	0	48	50	53	19	46	21	59	61	25	30	45	14	34	39	39	35	45	44	32	37	30	32	52	20	47	47	11	19	16	14	10	0	19	52	38	43	44	16	44	41	30	31	44	14	39	0	40	45	30	53	35	52	48	30	63	45	42	21	37	60	63	62	65	58	60	43	44	27	21	50	0	41	34	60	61	18	56	23	43	43	39	48	20	22	0	34	51	33	41	62	60	40	42	41	30	38	39	31	34	42	44	50	54	49	19	46	30	34	27	6	35	9	24	0	39	44	33	44	18	23	40	56	43	28	35	0	26	53	49	52	21	20	34	30	49	33	61	34	40	0	0	22	48	51	15	30	25	38	0	38	26	24	32	32	40	26	0	0	31	28	0	11	30	6	0	11	16	9	44	24	29	58	26	35	25	44	47	54	50	0	45	60	61	3	36	39	8	34	39	48	33	21	12	39	45	36	47	36	25	3	21	20	35	38	41	18	47	34	36	35	36	0	26	40	45	29	26	43	52	30	14	19	36	18	49	55	35	34	43	36	22	28	28	30	38	50	17	9	21	24	15	49	50	37	25	43	27	25	31	29	13	15	30	8	19	14	47	20	8	20	23	5	0	33	0	22	20	20	30	19	18	32	32	0	40	33	53	39	48	31	22	34	30	38	20	0	0	43	16	23	41	42	42	39	19	24	8	34	36	0	15	45	23	22	12	15	5	8	22	7	0	31	37	13	31
0	0	0	0	0	0	0	0	0	0	0	0	15	22	3	5	45	36	21	50	48	38	37	69	77	72	55	43	10	13	42	37	40	61	50	61	50	55	45	31	60	69	50	47	36	55	35	56	35	37	49	51	64	44	40	35	56	61	50	27	24	58	62	50	49	29	48	31	52	36	59	13	41	34	62	41	31	43	38	45	10	44	58	49	46	45	29	51	47	64	23	55	36	28	28	0	40	26	53	59	34	55	48	33	48	28	43	58	54	44	34	15	5	21	47	31	55	26	38	39	0	20	2	48	37	27	49	37	23	27	14	45	50	47	2	27	13	18	1	37	45	36	27	41	31	49	35	52	24	45	47	22	17	37	15	28	40	50	45	44	45	20	34	23	15	54	48	38	27	10	47	32	36	51	37	34	23	24	56	58	13	2	26	49	56	40	26	39	23	30	34	43	26	2	38	52	57	59	28	51	48	24	47	55	17	60	59	59	28	9	41	57	17	48	50	15	20	41	21	54	60	62	43	32	5	34	27	50	51	28	34	27	43	55	35	61	42	56	60	55	63	9	62	28	42	55	51	17	14	38	31	52	65	56	46	25	17	15	0	55	45	41	42	32	45	49	46	34	43	49	55	15	20	38	48	44	30	20	0	31	42	57	52	19	22	48	13	2	33	19	42	34	52	38	14	38	36	43	34	39	39	11	32	46	29	19	37	55	38	27	39	26	27	31	22	32	36	48	26	36	22	44	42	11	18	36	6	50	28	32	44	10	32	51	48	50	43	0	15	27	24	37	23	20	37	29	39	54	50	34	47	28	45	0	42	40	55	25	43	37	36	36	44	49	0	37	34	26	60	46	47	51	37	48	0	38	33	40	23	24	22	43	40	0	43	21	23	34	37	0	34	37	48	41	39	0	21	32	47	47	36	41	46	43	13	29	30	50	46	24	36	20	25	50	15	5	46	51	24	33	38	23	48	50	35	29	41	18	0	31	24	39	33	37	22	22	59	50	23	41	0	23	37	39	20	11	36	20	23	4	40	34	39	0	5	0	42	37	14	24	50	40	9	18	15	36	36	31	16	3	20	8	27	42	40	30	37	32	15	51	42	27	25	60	52	4	37	46	13	29	28	44	21	32	29	30	36	27	47	40	34	15	25	41	33	39	15	16	24	30	2	23
0	0	0	0	0	0	0	0	0	0	0	0	0	1	20	47	47	22	42	33	46	44	56	67	80	77	59	47	56	44	0	42	38	37	18	18	46	31	47	37	31	48	66	60	44	31	35	0	59	54	12	4	52	63	48	14	44	51	7	53	61	30	56	58	55	50	24	35	30	59	55	64	61	26	61	49	55	21	35	43	37	56	49	49	14	12	21	4	43	9	16	55	59	61	62	44	18	4	43	43	59	61	45	42	34	11	18	8	43	59	52	19	46	51	54	53	13	28	26	28	46	57	48	22	60	62	44	10	40	27	26	20	50	35	19	64	62	9	41	21	30	32	31	21	46	56	52	53	57	31	0	51	42	33	13	16	45	55	21	46	41	51	59	10	24	7	49	0	51	43	64	64	0	35	46	62	53	39	60	59	42	59	39	0	13	23	42	55	26	16	15	32	17	25	21	47	52	41	46	38	31	45	0	53	36	44	27	33	51	34	27	27	26	26	6	13	44	15	34	8	33	46	32	54	39	22	46	47	29	11	31	39	20	40	38	42	47	11	28	14	43	35	26	23	1	43	14	49	62	53	39	35	48	38	31	59	44	40	0	49	52	55	42	38	44	52	49	8	35	54	39	20	44	21	50	54	47	55	37	30	42	42	33	45	42	37	46	45	18	24	39	48	20	22	55	49	11	34	33	0	35	41	0	28	17	45	31	37	60	48	22	49	48	44	22	35	37	50	44	28	44	47	24	45	39	30	0	51	55	64	41	47	44	39	37	0	2	37	43	45	17	55	51	15	14	0	53	54	59	63	30	34	32	27	38	22	36	40	28	28	16	41	32	47	40	9	13	30	25	8	37	5	23	52	39	27	0	22	59	43	24	14	0	41	33	33	0	0	2	43	57	55	24	25	21	27	29	50	34	50	7	38	5	28	48	36	27	58	53	13	27	13	0	13	9	13	29	39	50	37	19	2	0	0	0	0	10	1	39	47	25	18	11	11	10	18	33	11	33	49	45	11	22	43	0	15	22	9	19	22	7	16	0	28	30	23	40	36	40	28	43	40	53	0	42	39	33	17	26	43	39	22	42	31	36	38	17	10	24	23	4	23	17	46	27	22	5	23	31	21	23	0	14	35	18	27	15	44	0	25	5	0	14	31	0	34	23	29	28	21	27	0
0	0	0	0	0	0	0	0	0	0	0	0	12	14	0	5	36	14	50	34	22	37	52	69	81	81	58	39	13	18	13	27	39	46	11	30	53	56	45	44	39	41	54	43	22	31	33	29	50	45	48	47	32	46	38	32	25	33	58	61	56	46	48	39	28	50	64	57	38	70	69	63	46	35	65	51	24	50	31	48	50	63	56	23	41	48	52	30	35	37	17	52	45	41	47	33	5	19	13	48	39	38	32	0	41	57	42	44	45	63	46	40	0	30	60	63	26	53	57	61	51	46	6	44	40	42	5	40	0	36	37	39	19	0	12	8	0	36	2	48	30	0	20	50	35	38	44	14	35	63	70	66	59	23	37	50	38	38	38	36	18	46	29	21	33	12	13	38	33	15	37	56	48	32	19	46	46	60	61	40	45	30	27	26	44	56	15	44	7	36	34	11	12	26	20	6	52	54	45	52	66	52	31	46	34	58	41	36	42	37	27	52	39	40	42	33	49	55	25	5	22	32	21	0	0	29	15	20	11	19	41	52	46	22	49	68	59	27	45	33	34	10	32	19	45	63	60	49	48	10	47	42	8	23	52	55	39	45	41	26	49	46	47	59	48	48	27	6	24	43	39	26	45	55	43	24	26	41	49	41	38	13	27	38	48	47	39	34	48	42	20	49	24	33	29	39	44	40	41	36	48	48	25	10	0	34	18	20	48	48	50	51	16	11	50	50	31	34	35	22	32	20	26	12	0	21	36	32	0	24	43	36	28	41	41	14	26	29	31	20	5	22	48	59	51	45	60	41	28	17	0	31	49	6	13	15	30	10	35	0	36	21	34	48	51	25	50	27	37	35	44	24	41	47	29	25	6	11	28	14	40	52	31	12	17	32	48	16	18	36	28	34	49	37	0	23	23	16	20	23	36	35	33	21	0	30	42	37	43	48	45	28	14	27	33	27	14	17	0	19	17	45	46	47	54	36	46	39	42	44	22	47	40	27	0	0	30	48	55	40	33	32	54	47	30	36	37	42	11	22	42	16	34	0	41	18	37	41	32	5	23	3	30	35	0	2	49	49	17	16	23	15	7	21	50	47	45	45	21	14	28	46	28	15	19	37	31	8	19	6	32	48	43	33	28	37	25	27	13	6	31	32	21	36	0	28	42	38	18	33	14	29
0	0	0	0	0	0	0	0	0	0	0	0	11	21	29	35	46	14	39	43	24	0	37	70	79	73	60	0	59	55	45	56	51	50	51	39	17	6	20	25	36	32	47	44	62	32	36	41	26	22	32	40	60	64	49	45	53	22	40	23	0	49	64	61	42	35	17	31	31	54	50	33	47	66	70	0	62	60	18	10	17	56	37	33	40	42	11	39	39	0	36	57	36	19	44	51	37	36	22	45	24	61	58	14	40	0	26	13	40	10	29	56	42	54	57	15	55	61	51	36	35	27	0	47	45	18	59	54	12	19	22	28	55	61	11	23	31	35	9	44	53	20	22	6	42	18	33	28	28	48	15	33	47	35	10	46	45	51	68	42	27	31	29	10	12	46	41	42	42	0	21	39	24	43	57	56	24	7	17	29	24	45	31	48	14	46	43	42	54	8	48	22	55	58	55	28	48	69	61	30	35	41	38	60	35	17	47	32	26	25	33	25	28	57	57	42	39	35	48	54	50	43	65	51	49	58	59	64	43	11	24	61	52	5	25	51	64	46	46	42	0	36	0	0	51	33	27	44	58	49	53	43	30	28	43	46	54	35	30	28	37	46	10	39	49	23	37	19	37	24	59	54	49	46	53	45	29	25	7	46	52	28	40	49	16	22	12	26	34	42	22	61	48	22	40	37	37	44	39	24	32	42	38	0	31	34	21	25	41	15	36	16	49	48	19	5	0	22	33	32	40	38	30	27	36	39	2	38	43	38	56	54	38	15	47	35	45	8	29	47	34	33	15	12	0	23	18	41	52	46	42	34	43	44	43	46	43	48	47	41	13	31	51	34	32	54	53	45	49	38	44	39	46	24	38	18	0	46	53	28	0	18	33	8	8	44	8	32	37	26	35	14	41	47	30	32	27	37	34	15	37	31	7	43	55	37	0	0	33	5	10	7	48	55	34	21	12	8	26	39	22	5	30	19	23	0	24	17	27	24	26	24	37	0	30	44	54	53	12	27	35	27	0	14	22	43	40	16	28	40	32	11	10	21	39	16	38	52	32	15	37	13	48	26	48	44	15	26	37	23	25	0	9	19	0	40	38	0	7	18	49	15	14	35	40	16	39	48	50	11	38	43	29	23	0	21	31	43	17	1	19	38	29	21	38	20	31	36	19	12	15	21
0	0	0	0	0	0	0	0	0	0	0	0	0	11	6	16	36	25	0	20	46	39	22	72	77	71	57	47	18	39	35	49	39	35	62	28	42	46	58	59	55	0	54	47	45	22	44	38	11	43	35	14	38	29	39	32	32	58	53	29	52	44	54	68	57	16	12	0	56	58	32	44	32	31	27	39	37	38	26	64	23	61	63	44	35	52	64	64	58	60	24	0	31	57	56	29	55	19	66	63	32	33	17	63	69	17	34	41	62	35	26	53	44	5	22	37	9	32	0	20	0	32	48	57	54	49	55	57	31	2	0	14	54	59	21	7	42	59	49	22	44	34	44	34	18	15	51	23	60	49	46	39	53	63	62	0	40	53	33	47	54	52	56	41	17	24	55	57	1	46	64	40	58	56	34	3	36	6	36	14	20	36	54	45	27	43	0	20	32	36	39	30	34	0	44	65	49	38	45	28	67	50	26	40	27	36	30	18	0	38	45	0	33	29	57	43	14	50	32	34	50	29	38	22	13	36	61	58	47	33	0	36	47	15	19	48	46	40	44	40	44	31	50	42	49	37	23	0	47	2	47	49	41	42	29	17	35	27	36	39	0	26	34	16	12	33	34	0	33	39	50	26	22	50	39	33	11	34	53	56	26	1	38	34	32	37	44	54	26	22	50	38	38	47	52	20	46	44	42	50	38	27	49	26	47	49	34	44	51	46	44	47	7	35	43	37	0	44	44	29	40	22	33	0	34	13	47	19	28	0	38	28	40	11	0	36	37	34	24	38	8	8	11	11	23	14	29	48	24	31	45	32	37	27	19	30	30	26	4	7	27	5	0	33	46	38	28	44	39	18	40	19	29	0	40	11	32	39	36	31	23	0	28	45	28	31	38	31	17	18	41	29	20	49	36	38	31	29	19	13	49	58	31	13	29	37	28	31	40	22	19	39	34	17	10	42	39	37	49	51	19	0	23	39	22	5	31	26	40	22	0	37	19	0	22	31	12	21	33	18	49	37	27	11	13	18	30	37	51	28	0	16	38	16	0	20	35	48	48	42	17	19	43	41	44	26	0	20	13	43	40	11	35	46	17	32	32	0	16	9	32	34	53	41	28	34	9	23	5	39	0	12	24	33	19	51	36	0	1	14	5	34	19	36	29	0	0	9	13	35	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	6	32	42	39	15	57	56	35	28	32	52	71	76	70	52	12	56	0	53	36	38	59	59	0	43	50	59	27	0	30	34	60	54	38	48	1	0	24	46	57	38	38	53	48	47	48	13	47	57	47	65	46	1	34	47	54	62	71	64	75	70	42	62	63	34	46	25	16	51	39	38	17	23	28	50	58	43	5	36	46	37	36	64	40	47	28	21	55	68	47	39	48	52	68	42	55	65	35	35	26	0	37	0	22	43	46	35	20	28	37	33	51	50	47	20	0	64	44	40	28	34	36	34	39	54	51	41	9	32	40	22	41	37	34	10	3	27	50	38	24	43	44	51	53	14	35	50	60	52	58	65	58	5	0	31	53	57	42	45	62	34	69	62	28	27	38	33	61	62	65	52	22	16	46	23	51	67	34	23	35	6	35	26	38	47	53	16	50	56	24	25	51	14	5	7	16	35	0	34	55	41	44	47	49	54	67	56	36	38	0	51	37	25	52	51	25	27	45	49	50	28	17	23	34	13	26	48	63	53	46	65	53	51	37	40	40	16	41	52	36	39	23	30	33	51	57	52	50	51	37	31	22	0	10	44	49	33	46	62	58	46	53	59	13	39	44	26	3	54	39	40	36	9	11	0	16	36	42	58	44	0	36	19	26	0	40	40	34	9	0	20	53	59	24	30	38	13	37	0	18	24	22	20	0	21	17	21	46	48	35	22	20	58	56	39	43	2	32	50	0	19	24	17	35	39	0	0	8	0	3	32	16	24	31	27	36	41	20	35	0	42	0	49	45	45	29	13	24	27	26	36	15	11	40	8	0	43	39	38	25	13	54	30	5	15	0	33	35	21	27	32	64	57	36	38	40	5	39	49	29	7	37	35	9	25	19	45	0	39	41	19	38	41	34	33	33	10	26	30	42	48	12	6	0	21	0	37	15	49	41	54	30	0	29	28	31	6	25	3	0	0	0	31	43	38	30	38	48	11	25	0	36	16	24	35	25	42	44	31	0	0	0	35	35	0	16	36	24	51	14	29	45	23	39	20	19	33	29	17	7	11	24	31	46	34	31	11	0	10	31	35	18	23	35	30	48	15	6	49	46	22	21	0	18	0	34	49	41	29	19	16	22	25	26	22	19	22	41	0
0	0	0	0	0	0	0	0	0	0	0	7	3	7	37	37	58	54	43	0	34	3	41	75	80	73	61	42	19	0	9	15	41	23	36	35	52	36	47	34	27	47	51	44	40	42	22	52	63	55	37	30	48	45	49	44	31	51	24	63	55	7	36	59	15	55	45	26	21	59	60	47	50	33	67	65	5	54	64	71	41	35	53	40	36	42	29	52	39	41	24	34	56	68	61	34	25	24	37	51	21	56	39	47	36	57	60	44	48	0	43	0	2	44	59	45	63	65	57	54	50	51	52	51	19	52	61	27	54	63	28	28	48	50	48	0	0	35	14	55	40	36	43	39	29	37	31	35	35	5	38	57	54	54	52	55	43	52	65	64	0	33	36	38	0	25	35	49	64	38	37	8	33	34	57	51	50	50	35	38	38	57	13	0	24	38	7	61	33	44	53	45	29	0	48	42	16	54	47	41	57	59	56	51	45	55	27	27	26	25	0	20	48	33	45	31	44	21	41	36	41	33	42	54	45	11	26	15	0	42	39	59	44	39	57	47	46	38	25	42	46	24	4	35	25	35	42	28	29	0	31	12	56	62	59	59	31	33	60	32	30	50	24	38	39	42	67	47	19	40	39	41	43	19	20	35	23	38	30	15	35	35	30	26	28	47	55	28	15	28	30	49	0	31	38	43	17	40	60	68	41	58	60	39	46	57	21	16	42	50	39	0	14	43	44	42	41	49	26	25	39	1	37	55	40	41	0	0	40	29	58	47	29	20	28	10	21	30	53	48	51	55	42	44	30	5	41	46	55	45	46	27	38	0	14	4	25	26	23	40	50	42	48	4	42	50	58	54	15	34	43	57	57	45	15	43	45	38	24	41	24	0	39	21	53	51	42	16	23	40	48	25	0	13	34	39	37	0	30	40	31	24	50	38	34	37	31	24	45	33	0	33	36	21	40	47	50	0	12	27	31	49	43	50	17	0	0	10	29	21	28	12	45	36	29	34	5	0	30	3	35	27	45	26	0	0	24	37	24	31	3	0	4	38	27	41	0	18	0	0	12	0	2	27	38	34	32	0	34	46	22	46	44	32	37	39	23	5	9	21	19	22	23	12	0	0	18	27	32	17	9	17	30	24	26	14	26	41	4	0	18	0	6	4	30	13	38	36	21	0	19	0
