0	0	0	0	0	0	0	0	0	5	0	0	4	0	29	27	44	44	39	25	26	32	65	80	82	74	56	50	44	41	43	4	5	39	0	24	10	20	47	16	48	55	43	42	0	41	39	59	29	44	32	45	30	36	44	2	15	4	40	30	24	5	30	25	0	44	32	30	37	56	55	40	50	54	21	60	51	40	71	51	40	25	57	18	27	37	39	58	61	64	8	15	9	38	64	62	34	33	51	32	26	34	0	22	27	34	0	52	47	32	24	29	17	59	35	30	37	37	36	8	17	35	41	38	39	56	53	45	31	8	42	45	55	41	38	13	37	52	41	0	26	28	59	66	52	54	61	35	16	1	8	53	61	34	61	60	24	12	16	50	45	30	37	19	56	38	56	22	48	34	36	43	55	51	28	23	46	32	16	9	49	37	10	0	6	19	30	60	41	49	40	53	71	38	104	113	96	62	81	71	65	56	35	29	42	51	17	52	57	33	53	49	36	60	46	42	52	64	59	26	28	25	39	17	44	37	41	41	43	47	22	21	41	28	27	21	0	46	43	21	38	63	65	48	45	10	12	28	39	41	49	58	49	48	39	45	40	0	27	35	20	41	61	51	19	37	35	0	31	28	38	0	23	42	43	44	44	51	53	66	33	19	35	42	48	39	39	47	0	29	4	38	48	40	22	39	29	58	41	10	26	0	39	41	61	17	60	60	28	11	41	12	32	40	21	15	23	29	1	47	56	32	42	35	0	14	2	36	18	29	23	45	49	35	31	44	55	14	34	48	13	47	26	38	63	51	36	46	24	35	42	43	53	53	54	19	20	42	40	7	18	39	43	20	42	34	24	12	26	17	34	29	39	19	45	52	17	9	41	35	47	35	36	42	42	37	0	24	32	14	2	28	18	35	5	34	33	44	32	38	12	34	21	0	23	24	31	48	35	22	45	25	29	36	36	0	13	35	38	0	26	44	24	4	4	38	46	29	27	30	25	19	22	28	13	20	10	44	33	5	34	22	33	53	42	39	17	44	35	34	7	0	0	40	42	9	37	22	27	39	34	30	27	23	32	12	9	4	21	20	9	6	21	6	26	39	42	38	34	8	21	32	34	38	5	0	28	9	51	39	0	14	0	24	16	31	30	0	16	19	8	2	21	15	33	36	31	11	22	36	30	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	35	37	1	41	37	36	33	50	74	83	62	54	34	28	52	48	59	46	9	46	28	56	60	15	33	54	22	45	22	40	47	22	27	23	0	30	53	43	27	0	60	56	23	32	3	52	53	19	33	49	29	41	18	61	43	67	61	32	56	68	36	63	58	20	38	42	40	36	22	38	14	37	59	48	21	25	34	51	38	31	46	34	41	35	0	18	39	56	52	23	7	51	52	26	47	53	27	37	37	28	35	15	9	32	56	48	28	28	54	65	38	38	43	53	24	48	67	60	0	43	50	64	52	24	32	28	43	49	60	58	58	44	0	29	37	55	64	54	48	59	67	37	33	56	64	57	56	43	11	0	0	37	48	57	49	33	18	20	31	20	55	59	54	20	42	27	54	53	51	21	47	16	52	40	54	41	64	86	115	117	94	46	40	70	51	24	46	42	29	60	71	62	22	56	46	36	39	45	65	47	34	31	32	5	0	4	56	66	52	17	0	9	27	32	48	40	0	4	43	29	52	64	54	32	42	50	47	5	19	0	23	61	43	49	57	59	46	6	36	64	61	52	63	63	55	44	29	40	16	40	32	34	50	51	0	12	43	46	40	33	21	1	28	17	31	24	26	21	15	47	28	32	38	15	20	0	0	35	42	57	54	35	46	50	9	40	25	25	43	0	40	33	50	0	31	25	0	31	7	40	60	51	11	37	44	31	23	0	55	9	47	9	0	43	21	37	38	2	32	54	33	39	33	46	56	23	36	57	80	70	14	3	19	23	50	49	28	36	6	31	22	23	16	39	51	40	43	37	28	46	47	24	44	53	32	39	40	28	38	35	45	40	28	3	11	0	0	3	23	17	19	0	34	51	34	5	0	30	34	4	40	37	32	36	46	13	34	31	25	33	14	42	32	37	37	26	20	25	19	44	5	35	28	0	4	48	32	20	37	35	30	19	0	8	17	31	11	19	23	40	31	29	29	44	15	23	17	0	22	0	32	0	18	22	0	7	30	23	24	34	44	25	37	41	39	14	5	7	0	27	6	11	8	13	23	41	43	51	26	32	40	21	41	21	0	26	26	0	38	26	38	42	41	33	0	0	25	32	12	30	22	31	0	7	23	23	19	36	27	14	0	28	32	0	23	19
0	0	0	0	0	0	0	0	0	0	0	0	12	18	25	29	45	55	21	37	25	42	60	80	71	74	46	0	55	50	39	51	62	47	53	54	34	23	35	61	61	4	53	47	28	47	54	68	59	29	40	33	28	28	16	10	57	75	76	57	33	52	47	41	41	56	71	46	34	72	67	55	41	8	37	59	54	32	64	54	35	17	0	26	37	25	28	58	62	49	42	48	47	22	1	54	50	47	28	28	26	21	24	19	37	35	54	31	35	29	49	32	35	14	43	23	35	42	44	16	49	61	37	0	41	34	32	49	26	33	51	60	12	32	52	38	45	51	59	66	46	45	47	49	53	27	21	37	46	49	10	52	53	46	9	44	16	43	55	53	14	53	62	58	21	40	43	43	38	29	24	46	69	64	38	46	55	46	65	44	6	39	34	42	53	51	45	31	15	70	73	57	69	95	112	109	78	33	28	19	46	35	34	32	32	27	47	53	14	55	50	51	70	31	45	27	15	18	0	38	31	52	43	38	32	22	7	41	36	53	34	3	32	26	23	41	39	29	27	36	44	38	46	41	0	39	46	9	20	44	34	33	15	22	36	43	34	49	40	45	45	56	52	36	36	48	52	58	43	16	0	46	0	36	41	45	42	44	0	44	57	51	43	42	53	34	0	0	2	41	30	51	52	0	43	57	15	0	30	30	9	46	57	38	21	37	34	23	51	42	11	46	33	20	14	0	37	6	24	39	50	30	2	24	47	37	40	15	44	48	42	30	55	51	39	19	34	47	46	12	28	19	49	68	59	49	21	26	22	29	13	26	45	0	9	33	44	37	36	44	49	14	7	43	0	0	48	46	0	27	46	42	15	45	32	32	35	8	0	4	21	42	24	7	36	31	31	38	26	37	0	34	7	32	26	3	37	10	49	43	16	16	27	21	48	54	39	25	45	4	15	44	27	40	34	35	39	41	31	18	23	37	36	41	20	37	43	33	16	43	20	34	33	21	44	16	39	27	26	39	48	43	39	41	22	44	33	8	28	3	22	29	17	35	48	16	56	41	39	22	45	17	5	25	14	31	32	0	41	38	42	46	2	29	27	3	38	32	32	40	37	0	2	18	1	15	41	38	24	39	35	25	36	5	22	47	26	0	29	20	28	42	26	0	33	0	52	32	22	4	40	35
0	0	0	0	0	0	0	0	0	0	0	10	0	14	0	9	43	13	13	15	51	54	38	79	92	82	15	50	39	0	28	10	0	0	22	30	41	30	37	29	30	54	45	52	56	40	41	29	38	46	44	52	52	60	45	35	45	16	46	30	15	52	58	40	30	1	32	51	58	52	12	57	50	67	53	57	23	72	66	13	28	41	61	33	46	51	59	48	47	50	49	38	34	38	19	7	33	46	33	50	37	29	28	50	30	24	57	42	18	0	34	17	20	60	67	43	18	23	54	29	45	42	44	53	61	51	46	43	34	0	37	41	0	33	37	26	25	16	42	0	33	67	49	0	34	46	30	61	69	54	42	46	39	14	46	26	48	24	20	43	37	52	60	30	30	31	0	1	41	14	45	18	46	32	17	41	36	45	31	44	30	46	69	60	45	61	68	0	55	57	79	67	54	88	97	87	59	51	61	59	26	27	10	43	0	57	63	34	36	33	26	48	47	41	30	62	53	0	30	41	42	20	33	28	14	62	36	0	22	35	0	17	42	28	44	13	15	27	21	7	30	42	56	47	39	35	27	24	37	34	37	37	18	30	23	45	35	20	34	37	6	18	34	28	46	58	54	30	35	29	42	42	21	33	32	42	21	22	3	20	25	0	27	44	43	43	41	27	31	9	41	19	0	28	25	20	30	17	26	52	51	23	43	50	32	47	11	45	47	58	58	57	57	41	50	56	22	57	43	30	45	41	0	40	17	5	40	56	34	23	0	35	25	42	37	32	40	0	21	36	39	49	58	80	49	35	28	30	2	20	40	52	40	36	10	26	36	52	46	42	36	19	0	0	0	35	49	33	52	59	51	24	8	30	38	15	35	58	27	46	14	42	48	67	30	45	38	0	26	39	1	0	0	13	42	14	34	9	30	28	23	8	47	47	24	0	14	44	53	20	41	51	44	25	25	25	30	0	0	1	28	29	14	27	15	52	42	26	46	37	39	24	0	0	11	19	49	49	31	0	16	27	32	40	25	0	35	10	32	19	30	48	47	42	16	6	23	30	36	42	45	42	44	41	29	34	49	20	0	28	24	27	30	35	26	26	13	13	22	25	0	0	35	25	15	20	40	53	42	18	23	41	42	51	48	43	43	35	17	14	25	16	17	37	19	23	21	29	16	15	31	16
0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	28	51	36	46	48	32	32	35	72	84	78	79	24	46	36	20	51	49	47	41	40	43	40	53	50	34	31	45	42	35	7	32	26	49	27	58	0	41	48	43	43	2	47	23	42	48	47	7	45	51	0	45	58	52	48	54	60	58	64	67	39	44	36	62	41	53	26	16	36	41	45	17	29	29	36	55	32	52	41	33	54	66	59	35	30	38	0	21	53	55	59	56	31	47	40	41	29	40	0	53	54	62	49	39	20	13	24	30	50	45	56	28	6	28	44	56	51	45	0	60	55	53	44	47	27	42	58	51	28	49	53	0	52	51	61	40	49	47	4	26	20	17	31	45	53	34	13	31	26	43	52	3	48	37	19	44	44	44	48	11	47	33	34	43	41	48	43	28	35	46	61	60	42	66	87	92	66	58	76	69	58	59	69	61	31	51	48	48	57	33	10	0	37	41	0	21	19	47	23	55	59	45	61	50	47	55	29	48	47	32	23	0	42	52	47	14	24	12	36	34	15	49	50	8	19	42	39	0	60	65	40	35	60	48	18	47	28	14	32	43	51	37	3	23	15	48	52	34	39	0	40	32	5	52	53	42	0	36	28	40	60	56	40	37	44	31	45	43	0	40	41	0	33	48	41	47	32	28	45	43	42	39	56	48	12	32	23	23	22	8	40	34	64	54	37	28	42	10	25	56	44	40	48	18	18	38	26	36	4	33	0	28	35	22	2	17	35	0	0	45	40	17	23	39	0	54	21	60	69	63	57	50	27	50	5	0	27	37	26	0	26	31	19	3	33	17	0	46	49	63	49	16	9	43	8	29	1	18	22	38	16	31	11	39	34	35	47	55	53	32	1	26	29	31	36	30	37	38	13	27	23	28	35	33	26	32	26	33	27	17	40	38	30	0	13	0	37	27	40	27	15	30	47	49	28	22	26	29	29	46	20	23	32	51	22	35	40	27	15	45	36	36	28	22	31	40	29	38	35	33	44	19	12	0	25	3	40	37	36	46	4	48	38	7	37	42	4	4	45	36	5	0	5	6	26	34	51	37	31	48	16	31	44	25	0	0	22	46	48	32	18	26	27	24	32	0	16	16	25	27	0	6	16	30	25	24	0	41	29	34	10	1	40	57	44	18	8
0	0	0	0	0	0	0	0	0	0	6	14	15	3	36	14	36	50	24	34	42	42	0	70	87	81	16	58	34	40	0	60	58	31	53	29	44	53	27	20	54	57	53	52	18	32	38	31	42	46	49	61	43	46	47	53	56	0	59	52	53	49	3	37	17	29	32	37	10	54	70	40	25	42	59	55	46	56	38	43	57	52	51	62	47	62	50	58	39	46	49	0	24	0	38	44	11	24	34	37	29	0	39	47	46	24	37	32	52	56	28	29	55	61	53	39	51	38	32	0	7	30	41	29	33	43	39	0	42	55	60	50	28	32	0	54	43	47	36	44	52	61	47	43	57	30	50	42	38	42	48	39	29	34	42	28	62	58	44	24	43	28	29	40	42	45	41	60	26	54	44	51	55	33	0	22	41	39	30	37	51	29	38	33	39	67	71	56	66	84	82	68	48	61	62	61	58	47	44	21	44	31	25	52	62	60	52	33	0	43	47	12	39	11	31	13	48	54	52	0	50	61	29	38	39	38	32	30	35	22	38	52	55	40	31	48	56	52	48	42	31	33	45	49	18	24	58	53	46	56	29	35	29	0	0	29	59	55	47	46	52	43	39	31	56	11	41	46	27	61	63	62	37	47	37	42	13	44	52	20	52	38	32	27	47	22	46	38	61	52	45	30	25	29	24	24	23	34	36	25	15	0	0	38	42	36	37	40	55	44	16	17	8	22	31	25	31	10	47	50	21	51	44	52	45	41	45	33	24	2	31	48	19	34	45	33	52	47	46	17	1	39	15	82	92	71	16	16	40	0	44	27	50	62	50	27	33	19	51	57	45	26	6	18	14	17	55	47	15	18	33	31	45	47	11	24	29	19	0	36	23	45	42	44	32	17	39	42	31	26	17	0	22	23	41	49	35	53	58	32	38	44	44	26	16	32	10	48	46	16	25	24	30	29	35	29	11	28	40	37	13	37	15	0	42	42	17	0	38	8	37	17	55	31	19	16	7	15	40	46	25	9	12	46	53	32	32	37	39	0	39	37	47	49	34	6	22	37	14	14	28	33	36	34	0	30	40	8	16	17	48	40	23	36	39	41	0	21	0	2	30	8	38	0	23	37	42	38	24	37	36	14	27	37	39	26	46	49	39	36	0	38	20	23	15	16	19	35	26	20	0	32
0	0	0	0	0	0	0	0	0	0	0	0	20	0	24	17	37	0	31	32	22	21	10	59	83	72	67	37	35	0	51	67	57	50	27	41	51	28	34	53	52	53	59	66	48	45	39	44	37	30	19	33	57	31	31	43	57	35	34	43	44	46	28	29	0	38	45	55	60	59	49	71	68	52	39	38	26	59	63	54	45	45	20	48	41	54	55	60	57	56	55	24	49	56	63	52	53	55	43	65	51	21	34	35	57	44	0	32	38	39	42	0	41	42	59	54	25	44	42	32	33	41	57	62	40	19	31	32	33	48	41	45	43	36	0	11	0	21	0	43	53	65	58	47	30	50	54	28	47	0	14	43	39	33	21	59	57	51	47	32	52	46	39	31	47	16	0	40	40	28	0	30	44	40	21	34	26	34	49	43	36	57	46	42	36	75	52	62	31	27	46	42	34	54	59	56	48	44	47	34	26	0	30	18	0	20	37	51	45	22	43	62	43	31	12	37	52	51	36	45	35	23	40	0	50	33	43	44	31	41	42	16	30	47	58	38	32	29	44	47	55	45	24	18	30	35	55	56	49	56	56	52	44	48	31	13	40	15	1	32	49	53	51	0	49	26	35	0	29	26	0	50	13	55	32	45	55	29	40	65	48	38	33	21	47	50	53	41	0	34	56	51	30	51	30	35	31	21	12	59	57	37	47	23	32	44	20	7	22	28	17	29	36	17	36	45	50	41	42	37	35	36	41	40	34	34	9	41	53	30	36	16	36	46	16	30	28	26	35	54	48	43	49	85	92	66	52	57	34	15	32	29	13	38	6	10	26	41	42	34	24	29	23	40	14	36	6	19	44	43	53	47	27	28	38	32	42	19	53	47	25	6	5	38	0	49	31	43	34	5	2	13	7	47	10	30	28	30	37	0	0	23	23	39	14	6	40	47	35	8	14	28	35	36	11	13	21	24	0	29	41	45	46	16	36	10	30	19	27	21	23	28	45	44	6	18	16	22	24	45	17	43	27	0	24	2	0	15	23	32	24	10	28	0	43	31	15	36	33	19	26	17	32	0	23	43	30	10	13	17	0	27	20	12	12	38	44	19	20	38	37	17	23	41	15	25	33	34	6	1	31	26	7	7	35	32	25	36	46	48	36	6	28	7	25	24	33	32	0	14	0	21
0	0	0	0	0	0	0	0	0	2	0	0	0	1	15	41	44	50	45	30	21	25	35	64	76	77	55	55	34	61	39	0	20	36	45	18	39	47	54	32	29	35	44	29	5	22	46	37	22	30	35	31	62	56	57	56	49	18	35	37	64	61	44	41	55	60	60	43	36	58	45	47	37	36	51	69	61	43	29	28	27	48	60	61	0	60	51	26	37	47	60	42	65	66	44	44	63	66	38	50	65	54	34	58	54	2	0	17	17	49	47	0	40	55	62	40	9	55	46	43	38	48	41	46	57	43	2	15	17	21	50	45	44	38	11	6	27	40	35	51	52	52	32	45	26	38	34	57	59	56	55	55	9	43	45	35	9	38	21	10	49	51	0	11	18	0	37	54	47	12	38	18	20	42	53	41	37	36	31	38	51	29	21	46	53	89	64	72	65	44	50	27	0	48	56	39	19	32	48	46	67	34	40	0	20	52	52	50	53	48	55	26	18	22	42	47	54	45	13	19	45	43	10	60	46	0	31	0	23	27	17	50	47	42	38	40	47	43	33	21	32	34	43	52	46	44	49	49	56	61	50	54	59	49	35	44	33	38	49	46	22	38	35	45	24	11	13	17	50	1	37	37	18	20	26	50	65	61	0	23	46	47	36	41	56	59	47	9	10	36	53	40	46	19	61	48	2	30	41	38	27	37	38	20	45	37	42	17	31	7	6	29	18	17	59	64	37	42	38	41	68	59	0	11	17	0	21	18	21	61	40	26	52	45	47	38	11	21	17	27	53	52	37	70	77	57	58	38	66	46	50	51	53	41	0	20	53	56	49	35	32	57	49	47	18	14	9	53	62	9	43	46	40	43	18	0	0	38	18	0	44	47	25	25	37	38	46	52	34	4	34	51	52	48	17	12	30	48	58	43	21	22	25	10	30	32	22	0	36	30	37	29	25	31	46	41	42	37	7	25	43	49	0	50	40	0	33	26	12	19	43	36	41	49	39	18	36	40	28	58	51	28	40	29	33	16	26	35	1	21	26	30	18	54	34	26	44	48	31	0	7	0	0	35	24	7	0	4	7	33	30	12	27	24	18	48	52	0	34	32	41	22	16	30	0	26	28	0	0	1	3	23	31	23	25	3	23	6	26	10	0	39	44	18	27	0	26	30	40	41	27	15
0	0	0	0	0	0	0	0	0	0	0	0	2	0	18	29	46	35	40	30	37	13	29	65	81	79	70	45	15	69	56	44	40	5	39	58	51	16	30	48	53	17	22	41	25	42	33	42	55	35	0	0	14	29	45	39	52	45	21	25	39	41	34	41	53	57	10	47	50	42	69	60	50	59	38	70	67	55	55	51	29	35	53	34	34	47	30	35	44	57	53	57	43	43	30	56	52	18	44	47	27	60	31	32	0	49	41	14	38	43	39	39	23	53	51	24	18	52	37	0	52	64	27	22	6	13	0	36	32	48	49	38	37	21	28	40	55	32	44	39	41	37	54	0	5	24	39	53	52	20	26	38	59	48	40	39	31	9	16	24	45	45	63	55	44	31	31	52	48	5	8	11	47	44	17	29	34	43	48	63	44	35	59	66	77	87	69	55	57	34	47	45	59	37	10	43	28	33	42	52	54	62	50	42	51	56	61	61	36	23	32	0	1	19	0	31	23	23	32	26	55	53	22	40	44	37	59	42	25	35	26	29	0	26	55	44	36	45	42	30	45	47	47	28	0	51	54	46	29	26	40	18	57	60	52	55	13	30	57	59	34	39	0	0	14	27	22	54	58	25	30	32	0	26	17	37	20	20	55	50	61	62	34	19	33	56	39	48	3	22	21	23	46	48	37	22	48	35	15	27	49	31	17	44	52	48	11	17	45	35	43	39	54	59	36	56	52	43	43	9	39	43	18	41	55	42	38	21	29	46	39	0	19	46	48	23	43	40	14	41	38	71	88	73	48	0	0	10	20	25	23	21	32	30	0	36	37	43	30	46	47	39	23	32	22	38	32	18	0	21	38	31	22	20	0	12	12	21	26	36	46	41	50	14	31	35	22	0	47	38	23	21	22	25	33	30	8	16	0	18	0	22	46	39	17	35	42	42	35	16	51	49	20	35	33	31	34	16	36	17	55	35	36	27	28	46	22	21	19	16	48	43	21	3	15	34	28	37	22	31	15	40	47	27	8	46	11	29	4	0	33	35	20	17	0	7	19	41	47	16	5	41	36	22	25	5	17	26	35	36	25	10	33	22	31	36	7	18	9	0	12	30	33	0	26	29	17	20	25	9	0	0	30	33	10	16	20	20	31	45	26	34	0	29	30	0	6	14	0	16	0	16
0	0	0	0	0	0	0	0	0	0	0	1	0	0	25	39	45	32	38	27	38	6	38	73	78	65	63	42	51	20	30	0	45	42	58	63	9	35	10	17	53	57	64	47	42	0	50	52	44	24	26	27	21	44	43	45	46	53	41	43	51	28	47	55	42	44	60	40	36	24	59	63	64	74	65	45	9	42	13	27	41	50	52	29	4	18	0	12	32	32	1	4	7	12	24	43	33	27	42	45	50	11	54	39	18	51	37	11	42	21	9	29	30	8	47	11	32	25	51	48	15	15	14	3	0	25	22	52	66	42	39	26	12	40	53	56	1	32	34	55	60	45	0	38	53	40	39	16	43	41	36	63	67	36	36	38	0	34	56	51	36	21	58	0	41	31	24	38	53	61	67	38	34	55	45	39	30	51	51	56	20	23	31	80	91	90	73	41	53	55	28	10	47	50	35	43	1	50	40	29	34	57	59	0	31	53	62	66	35	32	33	51	48	43	0	43	39	44	46	39	44	47	33	18	26	30	58	46	24	36	30	9	39	52	56	0	47	25	31	38	24	40	40	42	39	45	35	6	49	38	0	34	45	23	17	29	25	14	33	0	39	36	24	47	58	60	51	44	37	4	44	40	27	48	44	34	24	5	40	38	36	0	10	36	34	16	37	46	0	16	11	42	44	63	53	47	37	31	27	36	26	39	32	8	0	19	9	46	42	9	31	37	56	40	32	21	31	31	30	29	22	23	9	33	23	0	0	42	48	26	39	21	49	11	23	43	54	47	40	31	43	31	72	61	38	44	30	25	30	16	25	57	50	44	39	4	7	18	0	0	40	45	50	39	40	8	41	7	5	5	29	56	60	55	40	0	46	42	36	52	32	6	56	17	44	16	0	30	15	32	39	33	41	48	50	0	41	0	41	37	29	49	44	35	47	50	55	52	23	23	47	32	19	0	19	30	0	18	10	24	0	12	13	32	43	33	44	0	47	23	39	0	30	45	29	32	27	30	43	22	31	44	27	20	37	31	41	49	34	10	23	41	34	30	0	22	0	31	40	16	33	30	40	31	33	20	11	23	28	41	41	32	37	12	19	36	36	50	38	35	13	38	37	37	37	43	32	19	36	12	30	43	17	0	26	34	0	25	27	37	29	22	29	18	22	36	0	33	37	17	0	0
0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	31	50	47	40	32	18	0	50	76	80	74	56	25	17	26	26	24	26	32	34	58	51	35	51	9	42	39	24	57	40	40	11	19	36	41	42	37	44	43	26	5	51	65	48	22	25	56	39	20	0	35	45	53	58	60	36	44	50	65	68	63	40	43	61	42	0	38	48	49	58	39	32	52	42	5	40	67	76	48	37	23	1	2	34	43	44	15	36	39	21	35	54	34	12	16	33	19	43	35	27	26	53	56	50	41	12	49	44	1	53	40	15	4	44	47	30	43	24	0	0	14	36	46	43	49	46	44	49	29	31	58	58	30	0	34	42	29	45	38	26	52	59	21	1	0	28	49	19	52	44	30	47	63	30	17	30	39	35	40	5	27	42	57	58	36	20	40	75	86	84	82	73	46	32	16	49	60	47	19	38	36	56	0	35	27	0	0	53	54	25	28	54	27	15	38	55	33	35	51	61	48	68	66	42	40	42	62	61	0	30	32	35	35	56	25	38	29	44	53	38	41	10	44	24	53	45	50	30	51	27	28	38	66	59	24	33	9	41	57	60	43	45	37	30	27	22	21	10	18	28	46	0	22	27	41	55	18	42	39	0	48	26	39	28	43	1	35	33	17	40	42	28	37	42	28	55	67	55	36	37	0	45	23	37	43	33	58	63	31	31	44	50	48	40	35	30	30	37	0	46	20	39	59	54	28	32	29	39	49	38	50	50	31	55	28	9	0	0	0	13	0	17	20	16	30	56	71	69	65	58	39	49	41	23	22	23	39	30	13	21	49	52	32	24	7	27	31	30	43	50	49	21	56	61	47	19	6	21	27	30	53	14	23	12	46	46	33	36	21	21	43	45	41	0	44	18	36	28	17	9	0	36	30	49	47	23	0	0	25	46	38	21	0	19	43	46	0	31	46	34	0	5	4	0	18	5	16	37	41	18	26	8	44	47	33	0	0	44	37	36	33	23	38	0	29	19	31	26	24	49	32	19	36	49	38	47	14	22	37	0	20	0	18	38	40	25	11	23	40	30	0	13	29	33	27	27	25	35	27	26	38	39	35	51	36	0	25	31	12	6	19	37	33	18	17	13	23	9	34	30	34	48	56	51	45	30	56	34	14	47	35	4	0	25	30	32	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	25	32	40	45	36	0	57	65	80	56	60	55	0	54	46	1	36	34	38	41	46	64	64	9	30	5	7	21	22	49	0	55	58	58	27	37	51	33	28	4	45	44	53	53	63	45	4	27	32	23	14	53	46	63	68	49	58	48	15	41	56	60	45	44	49	42	57	13	0	40	49	17	0	42	33	7	32	21	59	50	61	0	64	58	37	23	28	56	38	26	20	9	8	13	35	56	60	38	47	46	31	47	1	50	29	45	41	9	43	42	25	47	22	11	39	19	37	0	20	41	60	58	37	44	60	61	49	31	49	24	52	66	47	35	54	47	34	31	35	44	51	11	38	33	31	37	29	43	38	39	54	46	16	8	35	31	0	6	25	38	27	34	39	29	21	74	71	64	61	19	35	13	10	39	54	46	0	12	27	40	23	57	0	46	55	33	64	56	27	9	8	32	25	58	58	43	50	47	44	57	54	58	43	34	0	19	18	25	9	37	36	11	45	41	19	5	10	43	55	35	37	7	40	7	44	46	45	28	59	43	17	16	41	56	58	54	37	52	67	64	37	40	41	15	47	13	31	57	42	0	13	23	25	41	53	58	42	23	0	24	42	43	35	42	37	27	48	12	32	24	34	20	32	7	42	0	0	40	28	0	27	0	22	12	24	40	2	3	55	50	0	42	36	31	31	0	18	28	49	40	30	34	0	0	10	56	49	31	18	39	47	28	22	0	37	0	45	0	17	40	45	31	24	27	2	12	59	59	44	37	39	34	40	0	1	4	33	15	0	46	39	29	0	23	47	46	0	37	31	47	24	42	50	29	0	33	58	58	37	38	58	51	28	35	4	47	48	17	22	3	43	20	43	8	0	0	21	15	40	45	12	45	30	19	10	24	29	43	44	36	55	17	0	33	34	9	26	51	48	45	39	0	14	11	25	44	47	0	0	41	22	30	0	44	0	32	51	58	21	27	19	42	51	35	0	10	5	27	28	46	13	29	0	22	0	27	11	0	31	46	32	17	32	34	4	29	6	0	20	2	29	29	23	7	29	14	38	37	23	0	7	18	15	29	17	0	26	17	22	22	0	16	13	3	21	18	7	21	37	44	13	17	0	25	35	0	0	21	16	0	14	15	12	32	15	0
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	22	8	9	37	17	19	16	53	69	70	71	74	42	48	10	40	35	4	32	42	45	55	58	9	46	58	65	58	34	4	17	39	37	25	0	37	56	40	48	31	22	37	34	7	6	40	43	31	54	40	17	30	30	57	69	39	46	46	30	58	56	28	12	29	41	47	56	57	62	30	31	0	57	40	29	41	42	9	19	45	48	0	31	0	24	69	70	56	69	62	40	17	43	40	55	49	39	38	48	16	42	61	60	31	44	44	27	33	44	32	47	27	36	37	43	9	0	51	44	29	61	34	42	46	40	26	41	16	45	46	40	46	28	8	37	42	12	7	52	46	35	41	51	31	46	61	46	1	29	50	0	26	17	40	49	39	25	10	54	56	63	12	24	0	10	29	63	56	60	67	42	16	3	42	38	58	33	59	58	26	41	22	49	35	34	62	39	40	51	42	16	22	23	7	36	19	58	39	34	23	32	33	37	0	36	3	41	49	48	32	26	52	70	62	26	62	0	43	0	42	16	47	47	3	49	35	0	5	41	42	29	50	64	34	18	27	25	55	54	48	63	55	22	34	47	9	40	13	21	8	26	0	26	3	51	52	28	40	27	39	45	27	27	21	9	43	5	13	20	26	50	48	46	40	30	47	6	22	25	56	37	30	27	45	38	40	21	50	60	39	54	35	48	50	44	38	43	26	29	18	44	27	19	23	48	54	49	17	29	33	47	50	0	4	20	33	30	26	16	33	46	53	34	8	17	0	33	24	19	36	17	26	36	15	26	14	20	33	58	54	37	27	12	18	4	27	43	26	40	46	0	13	35	27	33	54	27	37	25	33	47	46	38	2	35	36	3	20	0	8	19	28	30	24	10	35	5	10	34	2	25	29	31	35	23	0	35	4	40	16	13	44	20	26	37	33	41	30	30	43	50	45	0	35	47	35	11	33	8	0	36	37	28	30	32	27	0	32	0	26	44	2	6	20	6	13	36	40	30	0	20	6	18	29	7	43	47	34	0	19	12	22	41	0	17	0	7	27	51	48	35	33	26	19	41	12	31	24	37	37	26	31	46	43	0	6	7	31	30	38	16	30	32	36	21	0	6	32	8	39	37	24	24	0	37	16	36	0	30	35	37	0	30	30	2	16	28
