0	0	0	0	0	0	0	0	0	0	0	5	9	0	19	47	49	14	44	32	33	50	15	73	93	85	50	48	47	20	35	16	26	29	53	52	51	42	57	59	42	18	46	57	38	42	46	31	35	40	43	70	75	59	51	27	68	50	51	56	0	41	47	60	51	39	48	45	72	53	35	46	29	9	15	42	65	37	32	33	3	18	62	66	55	54	35	9	22	12	31	27	41	38	53	55	19	22	21	39	60	54	42	18	43	33	24	38	40	27	47	77	95	110	125	128	98	102	77	63	96	98	86	34	43	18	7	13	41	16	43	48	62	44	39	36	40	46	57	48	62	38	32	29	43	50	58	44	21	38	49	55	51	25	51	46	42	58	20	13	22	20	21	32	63	68	48	43	37	20	40	42	49	57	83	90	95	91	63	71	66	29	41	61	50	56	46	44	0	32	56	32	30	26	16	18	14	42	39	40	33	33	73	70	34	25	22	18	25	67	44	26	33	53	38	38	42	2	40	40	65	28	47	53	19	28	11	0	19	3	44	18	20	47	58	49	11	45	39	0	43	61	32	2	12	32	47	51	7	21	52	60	35	53	32	39	42	33	20	34	44	65	53	56	51	60	62	45	24	18	26	27	16	35	40	30	34	22	45	8	5	47	24	35	51	68	130	139	128	149	145	135	120	62	58	35	41	51	49	48	0	27	0	41	38	29	36	48	40	6	32	26	10	29	43	56	21	47	20	3	8	30	28	39	52	53	44	54	42	43	40	43	43	23	44	22	33	51	49	41	62	54	15	25	38	22	0	40	34	24	43	0	53	77	91	105	96	122	108	55	59	41	56	33	24	30	17	25	38	0	18	33	55	45	28	39	47	53	34	37	34	0	16	50	43	40	7	0	54	28	28	33	5	44	60	49	18	44	32	43	41	37	43	25	55	50	7	21	14	47	41	41	16	14	0	33	48	38	33	30	16	29	36	53	65	43	30	27	39	61	27	34	36	47	51	48	38	32	34	32	11	16	35	36	22	16	41	49	44	30	45	31	34	29	38	20	29	32	22	22	11	0	25	20	43	39	39	15	34	36	47	19	21	23	21	35	16	21	39	10	11	0	24	40	40	18	9	2	0	30	23	21	22	13	5	36	48	36	21	8	38	27	0	30	38	17	5	15	0	26	23	28
0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	18	34	30	15	43	35	0	41	48	75	77	66	46	42	26	4	38	42	26	6	50	41	22	45	56	22	50	40	31	14	21	11	53	43	49	63	61	61	41	46	59	58	65	69	38	18	46	50	42	56	40	32	39	40	49	58	56	54	18	65	57	30	17	23	32	46	32	43	35	15	4	33	33	2	54	57	67	61	36	38	43	49	27	40	11	41	56	68	45	56	69	53	16	41	58	10	79	117	124	133	141	131	125	117	109	109	106	97	91	66	43	47	32	65	54	23	58	61	57	18	33	19	11	33	47	0	46	67	45	32	40	59	48	18	59	64	40	45	49	50	41	48	64	59	0	56	60	0	51	44	44	57	60	45	52	65	38	92	62	114	107	72	54	72	65	46	38	11	43	50	33	24	24	55	55	27	33	30	47	54	40	33	29	43	0	46	59	58	30	40	32	50	58	15	32	47	35	57	15	32	44	25	12	0	44	38	19	49	47	51	63	36	46	55	50	45	0	30	42	43	18	32	55	23	36	52	49	48	51	25	57	44	33	49	58	25	30	39	43	47	25	49	61	63	59	38	42	56	49	36	17	20	12	5	33	45	0	23	31	36	41	48	0	42	49	52	33	55	4	46	84	125	133	102	147	147	137	123	79	61	15	0	49	51	46	64	42	56	39	0	17	43	49	51	61	56	48	39	0	41	63	50	38	29	52	36	52	54	52	59	34	25	14	14	49	36	0	6	42	0	55	46	31	36	10	0	19	38	0	25	34	29	41	59	57	43	26	51	83	57	96	89	128	113	7	21	14	45	46	31	52	54	46	38	21	39	23	32	0	46	45	43	45	53	28	50	36	13	0	46	18	46	4	34	16	0	18	20	0	27	37	26	0	27	35	45	41	17	48	56	33	46	4	25	36	40	27	43	56	45	8	24	32	42	0	41	10	4	43	23	27	51	34	31	27	4	35	42	15	8	0	21	5	25	26	28	46	49	4	23	9	32	47	42	0	30	11	11	27	25	42	26	27	0	38	0	46	24	20	7	7	36	49	25	30	34	35	0	41	32	13	6	0	45	31	37	4	45	0	27	25	34	1	33	38	0	9	27	40	14	30	23	1	15	0	28	22	32	7	40	48	28	13	33	29	23	23
0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	35	26	0	38	47	44	24	36	70	81	58	50	52	64	54	29	42	47	37	52	38	35	46	18	35	34	11	46	19	28	37	25	45	43	41	41	35	51	32	57	78	79	55	16	50	68	48	25	39	54	66	58	59	71	74	63	25	50	57	60	65	34	39	36	45	40	40	44	33	43	45	47	27	51	41	45	60	41	46	38	56	44	20	47	43	32	35	56	58	52	50	40	41	41	44	43	53	86	104	116	131	140	133	117	120	121	112	91	85	65	53	0	46	10	31	53	54	64	68	68	53	47	56	46	47	49	37	34	44	56	13	59	57	43	50	0	49	59	51	44	39	33	52	40	45	41	49	54	30	45	63	38	8	45	34	17	87	101	85	120	111	108	106	76	54	63	46	35	62	64	52	34	47	46	22	47	51	54	37	45	56	22	42	48	32	11	44	41	15	43	61	44	47	56	62	48	51	61	55	0	43	42	37	36	55	55	54	48	31	48	25	56	36	12	32	28	20	42	53	43	25	33	14	46	64	51	26	37	33	51	39	34	0	21	30	28	43	48	27	36	50	29	15	21	48	57	54	45	39	34	33	59	0	42	50	28	41	53	25	40	40	42	47	36	47	42	19	45	34	54	59	104	125	99	127	134	126	115	87	48	23	34	57	37	33	53	17	45	40	60	61	58	55	35	50	49	63	66	18	47	0	21	51	56	27	35	41	44	36	53	37	39	17	23	54	44	34	41	24	2	39	51	56	56	37	0	33	55	56	49	0	29	43	43	41	23	55	62	81	37	93	102	121	104	45	0	8	20	35	48	40	32	17	22	18	38	23	46	53	47	33	38	40	43	17	49	43	49	44	0	32	38	60	35	47	18	20	16	23	26	22	33	0	45	51	21	32	10	46	17	0	18	24	35	29	0	35	26	21	48	33	42	43	34	32	41	22	17	27	24	0	22	0	8	0	19	10	0	0	21	23	22	39	17	14	31	0	30	41	48	40	28	31	25	47	8	38	36	42	0	48	25	14	0	21	13	28	5	20	34	16	33	12	9	43	32	10	0	24	35	10	0	17	33	5	42	23	35	16	6	37	13	36	36	52	58	28	27	45	30	29	31	5	21	0	5	4	29	26	22	22	28	9	28	17	0	10
0	0	0	0	0	0	0	0	0	0	0	0	12	34	37	34	39	24	36	9	41	0	31	55	83	82	48	50	3	35	36	34	20	41	50	40	42	19	33	16	44	49	51	42	59	44	11	8	12	42	38	45	55	52	40	66	71	62	63	4	49	61	17	28	20	48	61	56	63	73	57	48	62	59	50	36	59	21	33	61	57	55	58	58	51	48	37	28	12	48	53	46	53	38	24	17	27	19	43	45	45	38	34	40	40	0	40	55	49	52	38	63	77	113	129	128	139	137	105	96	103	92	90	80	2	55	61	30	50	56	34	33	22	40	55	59	52	0	48	34	52	63	50	0	59	63	34	0	34	32	51	47	48	54	36	61	65	57	53	60	55	68	68	37	14	28	58	65	1	5	61	82	99	99	120	106	79	86	77	69	58	47	68	54	72	54	0	39	34	39	58	54	57	56	32	0	36	54	56	35	30	43	41	20	0	28	57	43	27	22	16	0	30	26	30	40	32	50	53	20	49	60	56	33	37	55	53	48	0	58	45	1	0	41	45	32	51	32	16	41	45	61	69	61	37	60	36	10	40	30	47	54	52	8	40	40	24	40	53	41	20	28	0	48	24	38	18	41	34	0	30	15	46	45	36	45	38	22	39	50	32	40	24	1	60	76	91	116	108	115	116	106	100	65	25	64	61	39	43	36	34	43	9	47	66	68	65	42	33	43	30	38	51	54	28	47	57	41	43	29	20	45	53	53	46	30	40	33	16	39	61	31	15	0	42	51	46	25	0	29	0	0	13	0	23	6	0	27	47	51	36	19	27	61	101	110	110	106	80	40	38	34	23	37	21	46	48	59	21	14	34	45	49	47	57	46	52	57	38	40	22	44	55	22	53	47	20	0	41	11	48	29	31	20	3	38	49	38	18	30	39	49	54	21	33	45	36	17	10	25	29	53	48	12	31	20	18	0	40	22	27	8	25	22	21	40	53	41	33	27	34	44	0	4	4	23	22	38	18	12	12	40	46	14	0	2	30	29	7	7	24	37	30	14	19	32	16	12	0	5	13	29	0	0	22	0	0	13	37	31	23	33	29	33	0	4	45	44	34	20	31	44	0	0	4	10	24	21	28	40	26	41	47	30	24	17	4	0	29	21	14	8	0	17	22	15	8	22	31	9	30	24
0	0	0	0	0	0	0	0	0	4	0	9	22	0	35	43	49	12	52	50	0	18	43	60	73	73	49	28	47	34	24	17	15	21	47	48	53	0	50	72	58	1	29	24	43	36	0	50	54	56	62	57	44	40	52	68	66	51	43	28	45	22	11	30	59	35	61	36	49	48	27	26	42	61	64	47	55	37	47	37	32	35	19	13	15	60	49	25	49	27	44	41	52	61	31	41	44	47	55	29	15	58	25	44	41	65	47	58	48	2	52	77	91	127	141	153	159	144	101	102	95	68	76	62	24	48	62	52	59	57	37	61	40	19	46	45	1	2	53	62	70	59	46	61	59	53	8	15	51	14	48	44	39	57	51	40	56	57	37	26	12	0	28	33	43	45	27	40	49	30	70	81	84	93	110	88	45	63	72	56	71	77	71	0	39	41	48	35	34	29	3	31	33	63	57	34	0	0	37	42	53	46	6	10	31	39	63	45	27	44	51	31	34	44	27	27	28	34	31	42	19	0	43	54	45	41	47	33	37	38	22	39	33	32	17	17	30	56	25	57	66	55	39	8	37	0	33	7	18	0	20	17	24	46	40	62	61	33	57	42	17	0	42	36	24	19	34	15	27	37	31	23	34	7	25	15	13	49	0	45	58	28	25	63	74	76	108	116	106	117	112	98	83	23	59	40	26	26	45	36	20	19	35	58	67	24	33	24	13	49	36	0	25	25	10	22	34	24	44	39	46	37	37	21	41	52	47	22	40	46	50	64	23	42	25	44	32	35	27	51	60	28	21	55	49	36	23	2	50	56	51	50	54	79	106	108	132	126	69	80	46	55	38	41	42	30	36	37	22	39	49	35	52	55	57	41	21	34	40	24	19	52	59	54	36	53	55	45	12	0	39	51	44	25	9	40	52	35	4	40	34	45	41	27	43	51	44	37	32	20	38	46	30	20	27	33	46	30	47	24	29	43	37	44	42	25	22	18	1	0	15	5	45	42	0	13	36	39	21	12	43	53	40	37	38	36	32	31	17	8	0	0	0	3	1	34	41	14	0	14	27	30	32	15	36	15	37	0	36	46	37	7	11	0	4	20	27	17	16	8	0	35	12	19	0	5	3	30	37	43	0	0	33	38	0	32	25	1	28	13	28	34	23	25	0	20	13	0	19	0	9	20
0	0	0	0	0	0	0	0	0	0	0	9	0	0	20	27	31	14	30	28	42	25	46	61	86	87	55	25	22	26	32	48	18	38	30	27	29	22	47	52	62	57	52	47	25	60	64	44	8	55	64	62	56	39	51	43	73	63	42	51	30	41	61	32	43	35	16	58	44	61	49	61	38	40	58	32	41	48	50	43	45	47	43	21	57	23	53	54	55	51	35	35	42	27	53	51	38	35	47	19	8	38	55	45	54	21	6	44	53	47	58	83	82	124	143	155	159	137	124	117	78	45	67	70	60	30	45	37	45	37	32	58	39	47	20	33	64	63	50	49	26	17	54	58	61	57	52	2	39	51	47	12	53	44	40	59	45	47	51	25	20	30	65	57	51	65	48	19	56	65	44	81	88	93	90	82	74	82	86	89	81	60	50	48	63	47	47	29	42	0	57	24	38	21	34	0	29	43	14	45	28	44	23	0	52	65	58	41	3	37	21	25	37	19	0	32	24	41	48	0	47	53	47	41	50	29	45	35	15	41	26	50	28	27	48	45	37	45	35	50	57	39	17	35	40	19	40	28	34	54	47	31	38	52	35	51	26	48	19	27	27	23	20	34	25	47	32	20	53	43	26	53	44	28	22	31	41	22	52	51	0	23	29	47	73	65	112	123	100	129	124	112	99	59	45	40	9	42	37	35	49	38	17	6	28	15	20	34	41	58	22	44	14	34	21	52	47	31	7	12	42	49	22	36	4	34	0	35	46	33	10	30	25	50	47	24	0	43	39	31	0	51	10	31	29	42	7	50	55	26	32	46	55	85	89	104	137	134	99	85	49	28	37	31	43	42	32	38	44	23	40	45	16	48	48	0	36	5	34	51	0	2	42	41	59	59	52	29	36	37	40	26	32	14	29	0	4	34	44	51	50	29	20	45	14	38	54	30	16	5	0	34	37	29	49	33	26	26	35	15	24	45	46	39	31	37	22	31	0	34	46	48	38	43	25	40	36	22	31	32	38	47	29	28	29	6	0	22	14	1	53	48	24	14	43	34	34	32	54	46	44	25	44	52	9	37	41	0	18	32	30	26	3	7	18	37	19	35	40	31	23	0	26	4	2	0	24	32	3	9	33	22	14	0	26	17	34	29	1	13	22	15	36	46	21	0	25	0	3	26	35	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	26	40	25	24	45	25	12	33	65	72	66	35	31	34	47	8	42	63	39	0	47	48	53	46	54	0	53	54	22	51	37	58	35	0	18	32	26	40	56	63	56	5	0	54	49	53	45	43	6	35	36	45	51	56	71	67	60	63	59	46	62	50	74	56	60	49	46	60	55	51	0	47	51	59	0	6	33	53	51	48	37	18	50	68	53	40	46	47	63	64	49	40	45	67	64	27	53	62	75	112	118	132	125	129	127	116	107	74	52	65	70	11	24	43	43	47	38	23	37	45	21	26	58	50	20	8	31	21	0	36	35	14	14	41	31	42	26	21	53	58	31	46	57	31	50	13	0	40	37	32	18	38	59	65	65	58	49	65	68	95	85	63	77	76	51	62	34	63	67	63	63	65	59	33	38	34	47	29	5	5	30	28	45	0	33	35	52	46	30	25	48	63	53	52	6	58	62	67	41	29	29	47	16	0	46	56	65	61	28	24	12	12	50	46	0	18	32	7	60	49	21	21	64	46	0	48	57	41	56	49	32	42	21	17	51	55	37	50	45	37	28	48	53	41	34	52	0	27	25	37	6	21	52	50	31	1	56	42	30	28	60	60	49	51	49	46	33	47	64	55	62	77	100	101	137	132	110	97	62	53	51	47	62	68	54	50	44	32	52	34	50	19	32	45	39	25	47	40	22	22	17	11	48	31	45	50	23	52	47	47	24	53	44	37	22	28	33	40	42	26	23	27	1	28	10	11	16	23	18	22	16	24	48	41	32	54	64	0	82	91	99	125	130	105	52	33	11	21	0	52	54	8	5	47	61	62	48	13	12	0	15	38	49	56	30	28	32	35	37	50	39	45	33	28	46	30	53	44	29	46	56	45	28	12	18	30	39	50	1	36	31	38	38	0	47	49	0	48	7	25	45	50	34	24	19	18	1	0	24	19	24	11	39	10	32	26	34	36	45	53	34	36	39	31	32	0	20	11	35	0	24	31	34	15	30	31	53	46	21	5	45	29	30	27	41	45	17	15	25	13	7	12	39	30	47	40	0	33	27	8	39	48	49	50	22	17	23	14	26	0	41	42	32	47	32	36	42	42	56	41	39	44	45	12	49	38	14	21	20	32	38	34	41	44	6	19	25
0	0	0	0	0	0	0	0	0	0	0	0	0	22	14	36	53	41	6	14	42	60	68	64	74	74	39	47	24	32	24	33	19	33	36	21	30	23	30	0	60	42	36	13	56	40	47	18	39	28	18	43	60	53	48	47	38	19	53	73	57	0	27	45	24	31	52	45	71	71	41	38	29	56	0	50	0	18	64	35	36	6	15	50	60	42	24	44	61	54	29	54	53	4	21	41	56	2	22	53	49	8	13	33	37	41	27	39	65	47	50	57	86	103	82	112	129	126	135	132	114	101	96	88	43	56	42	60	74	70	28	36	55	49	31	12	8	52	54	41	2	56	63	60	61	15	10	12	32	50	72	60	26	71	65	38	54	57	35	33	36	50	64	45	45	49	30	53	10	55	71	19	71	83	88	75	70	69	35	51	76	73	71	74	49	43	31	0	42	60	55	15	46	42	29	5	48	51	48	46	64	49	53	58	40	44	47	62	9	64	52	39	48	3	41	42	24	43	50	51	41	47	55	55	46	51	60	37	15	27	42	30	18	22	38	15	7	24	38	32	29	52	16	51	47	42	53	63	4	31	29	34	27	32	60	60	37	46	13	4	55	59	33	37	28	0	10	23	29	0	17	15	19	0	22	51	13	14	35	67	52	18	27	36	44	71	93	101	106	125	115	100	90	55	30	49	59	22	32	39	20	45	38	33	53	38	25	27	15	41	21	50	56	47	33	42	48	33	29	34	21	28	57	62	33	52	65	36	47	21	38	53	51	33	39	31	8	3	37	52	62	50	44	0	24	59	64	30	54	41	37	56	10	86	91	105	128	132	99	80	64	0	39	50	19	4	29	38	0	35	51	48	30	42	23	10	40	36	33	30	42	37	59	54	41	40	15	38	21	33	51	13	52	50	31	20	16	46	37	38	2	0	17	46	53	20	48	45	37	11	48	16	39	34	21	6	24	37	24	38	39	43	51	49	53	31	8	14	34	42	0	28	0	45	40	18	30	36	0	31	42	28	44	32	20	32	15	28	8	34	17	17	34	47	40	13	6	0	29	14	42	9	4	38	46	31	17	18	46	27	41	0	39	45	14	35	29	21	9	29	43	44	27	12	28	22	6	14	31	13	32	18	0	0	16	43	0	24	26	28	26	32	23	35	37	35	37	25	49	30	27	31
0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	18	42	17	43	0	20	0	40	68	80	69	56	51	19	34	12	1	3	9	35	46	40	57	57	57	32	54	31	46	55	18	16	44	58	35	39	22	47	26	60	40	7	47	49	43	49	16	42	46	34	46	48	56	50	73	59	63	62	48	45	9	20	27	26	62	63	48	51	9	24	37	37	52	51	67	41	38	26	20	42	52	44	30	40	0	41	19	25	23	37	36	54	48	44	32	70	59	68	112	122	143	154	140	136	122	98	96	99	97	65	31	9	39	69	62	43	31	38	41	32	40	40	33	21	42	55	48	48	38	40	38	41	58	47	48	24	41	0	25	66	51	34	54	64	27	31	54	50	58	64	54	42	35	16	48	67	53	55	72	34	69	74	63	73	61	20	56	47	56	30	43	50	61	45	0	30	34	0	27	57	42	3	52	31	51	50	36	31	34	58	40	21	59	20	34	36	47	52	50	55	33	39	30	39	55	51	72	56	38	52	52	39	58	38	39	46	50	38	47	39	48	59	60	53	36	34	49	40	12	49	58	53	29	45	34	31	33	26	32	0	45	0	40	30	47	34	42	54	41	55	59	42	41	0	34	23	49	32	47	52	40	51	14	43	29	5	28	6	41	45	42	101	120	109	133	135	122	109	83	22	32	19	20	40	38	29	56	52	0	46	37	49	50	37	0	0	38	54	58	44	38	26	41	31	40	29	29	24	42	45	50	49	36	31	28	48	34	42	56	28	26	28	34	0	45	36	24	44	45	22	48	27	52	57	48	39	47	25	81	101	121	138	136	103	86	42	51	45	24	59	56	15	40	50	49	59	28	56	66	58	36	19	27	17	28	21	36	11	44	18	48	32	39	10	41	45	21	30	0	35	13	40	32	10	19	42	48	48	47	29	13	23	11	39	24	35	33	14	52	50	39	23	51	61	50	36	14	22	0	35	37	48	7	33	36	0	32	20	39	11	41	35	49	43	24	27	14	42	41	1	36	39	26	27	19	27	13	35	44	18	43	21	19	43	52	49	38	18	24	24	47	39	24	0	17	33	22	20	26	40	45	36	27	0	29	37	33	30	25	18	0	2	0	0	18	40	20	20	0	22	37	13	18	4	25	26	24	1	8	16	20	29	17	18	0	28	16
0	0	0	0	0	0	0	0	3	0	9	12	0	0	8	33	53	33	41	36	29	27	2	72	83	80	37	60	60	35	40	39	46	53	38	27	55	33	0	44	45	57	60	19	33	32	40	34	29	19	48	8	41	33	56	20	41	40	58	63	15	54	41	30	32	39	12	72	58	55	65	54	44	55	38	53	50	41	0	44	40	0	6	54	50	44	56	39	38	53	50	49	41	39	50	47	63	57	42	35	48	19	48	61	0	42	14	4	42	48	44	51	49	107	128	148	155	140	131	99	113	115	107	99	76	79	77	64	55	58	51	4	24	46	43	35	49	60	60	49	43	25	11	0	13	24	47	64	36	50	50	2	0	30	52	57	74	66	31	24	53	62	42	21	11	31	58	66	47	46	71	51	62	46	69	81	66	65	85	75	63	71	41	59	59	29	34	9	42	19	0	23	46	52	47	19	30	31	46	40	38	33	11	4	42	33	9	28	45	27	16	14	39	21	28	41	55	8	32	57	61	66	66	2	58	52	55	26	19	28	26	60	57	0	63	56	17	31	15	28	36	60	19	42	49	47	48	43	35	11	28	53	34	45	52	54	38	48	18	11	0	49	60	54	40	28	40	62	68	52	38	47	44	43	19	40	7	6	45	47	6	27	34	48	66	66	94	112	93	124	137	127	114	92	28	46	46	32	38	33	42	58	51	41	16	45	0	34	37	17	41	14	66	71	45	32	0	45	31	56	34	6	44	62	43	25	0	30	39	28	41	46	41	32	27	45	40	54	60	52	65	68	42	44	26	33	0	0	0	32	18	37	46	48	79	101	125	125	103	65	27	50	39	28	26	11	42	11	26	50	50	35	18	33	30	23	22	37	30	35	23	33	38	4	0	40	49	31	27	35	35	33	21	33	25	39	20	19	24	25	34	42	8	42	22	34	38	12	15	37	18	0	36	36	48	51	50	39	0	20	36	42	5	0	16	14	44	49	18	23	39	45	42	51	31	43	16	41	20	15	24	24	0	0	9	0	37	51	39	42	42	42	18	28	15	38	37	12	29	20	34	42	15	36	36	0	10	36	30	30	3	3	32	38	35	31	0	20	43	42	0	25	2	38	24	30	35	36	11	46	29	39	49	23	12	8	29	23	22	42	37	15	40	22	23	34	24	0	24	30	14	4
0	0	0	0	0	0	0	0	0	0	0	0	3	13	27	20	28	0	37	35	3	45	20	58	80	78	58	56	23	47	70	65	31	57	54	22	42	52	0	26	43	8	24	35	28	13	37	50	56	37	45	58	42	27	48	40	31	46	27	26	29	27	40	15	59	64	57	27	35	44	33	54	54	49	69	59	30	25	58	41	65	60	60	52	68	73	65	67	58	44	22	0	60	61	44	61	42	42	28	37	54	48	64	63	9	52	47	44	0	35	21	21	80	107	118	123	118	82	112	105	96	108	85	65	62	63	40	50	61	63	58	42	55	42	40	58	57	51	61	59	40	20	22	12	41	35	0	36	55	51	14	54	59	21	0	34	57	51	29	61	51	45	42	58	64	50	35	52	41	55	66	76	73	50	90	102	85	83	101	91	71	72	71	65	51	48	51	48	41	26	37	26	4	42	34	39	59	63	24	38	44	54	39	0	2	43	57	48	52	20	49	20	0	30	13	40	14	1	40	59	54	60	66	59	60	48	9	49	59	45	37	35	67	66	42	57	39	69	56	49	39	44	49	23	15	55	63	19	49	24	51	44	24	0	44	24	35	43	47	45	53	55	13	29	44	17	38	46	26	45	38	30	42	35	25	2	20	47	39	45	59	45	33	44	35	54	73	103	106	108	126	114	101	84	51	55	29	0	6	23	52	63	58	41	42	17	29	35	35	51	62	42	29	36	21	38	0	43	35	23	8	0	23	44	55	45	18	18	38	39	13	33	49	9	47	48	3	0	6	49	55	43	30	21	24	41	37	42	57	29	38	29	50	12	53	106	135	130	92	55	45	49	54	28	42	17	38	46	39	43	37	19	20	33	38	30	29	53	16	47	26	20	36	22	50	56	24	0	27	31	40	39	6	11	1	46	42	7	36	45	29	21	48	30	40	42	8	35	34	33	30	45	33	40	39	0	56	53	36	18	53	25	24	0	30	9	20	16	37	42	40	41	53	0	16	43	45	34	34	17	9	13	0	19	38	31	10	0	38	37	23	37	32	27	34	31	14	5	2	40	33	0	21	3	0	25	0	0	0	24	42	45	43	26	27	28	32	21	10	15	26	27	43	30	0	17	0	23	12	17	40	37	7	0	31	17	6	0	23	5	17	7	11	13	3	18	16	17	3	9	5	11
0	0	0	0	0	0	0	0	0	0	0	0	2	0	16	25	27	30	38	46	15	12	50	64	90	84	69	11	31	60	59	27	28	20	26	32	48	53	44	28	32	0	2	30	60	44	49	53	27	35	50	40	5	31	40	56	72	59	33	51	65	53	9	12	15	36	14	26	59	47	42	49	57	25	51	23	45	62	14	29	34	17	45	68	51	47	58	49	10	34	52	22	24	58	46	48	60	44	40	48	42	36	56	63	62	33	41	31	50	32	28	43	84	110	119	132	140	127	90	96	117	107	74	73	64	53	0	52	59	58	68	70	52	62	67	43	29	42	60	57	52	46	6	55	48	21	46	63	69	64	45	49	55	51	31	46	0	62	60	19	64	58	47	37	20	11	33	27	45	48	50	64	87	59	104	115	104	88	78	59	63	55	57	59	59	53	0	56	62	19	27	41	37	0	56	42	42	40	10	38	54	56	39	49	36	44	37	52	21	38	22	58	67	43	44	53	41	65	46	56	57	48	56	67	65	60	61	57	49	31	46	49	46	57	29	24	0	30	36	54	59	47	30	40	48	20	52	3	42	33	55	72	65	48	16	55	62	51	26	21	36	48	29	36	47	43	19	5	17	31	21	13	30	34	25	32	50	6	21	39	55	48	41	39	49	60	77	91	90	97	99	94	55	58	50	66	47	10	36	41	51	0	15	45	60	57	25	53	53	52	41	29	39	37	23	23	45	46	41	45	21	28	39	61	67	47	35	30	15	25	18	36	33	28	42	30	20	26	26	29	36	40	42	47	45	53	51	45	39	12	48	59	30	44	35	99	124	109	65	33	44	23	45	53	17	32	23	45	14	38	45	0	48	47	21	0	61	55	37	18	0	26	31	48	48	55	41	0	33	36	39	35	50	31	47	51	21	21	18	21	36	25	31	44	15	31	25	0	29	22	0	36	48	18	0	15	15	38	38	29	42	23	26	26	36	42	40	23	28	18	22	30	15	0	35	26	5	23	0	0	24	19	34	31	6	19	21	26	22	9	27	18	30	0	28	47	8	24	32	19	39	5	20	3	0	35	29	46	35	5	21	9	0	4	0	19	23	33	35	36	30	32	34	4	0	27	48	40	35	2	33	22	15	12	17	11	24	7	37	9	19	29	0	14	22	0	0	5	5	33	32	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	13	20	16	43	55	40	36	74	89	81	64	35	45	48	52	47	34	51	44	49	45	0	52	16	19	37	18	49	48	36	48	44	69	50	23	56	52	48	6	59	50	38	37	51	47	64	64	57	56	20	63	65	53	56	57	61	50	63	62	0	49	48	0	28	37	11	31	37	16	6	41	27	0	50	66	57	59	67	62	61	58	44	14	55	35	29	45	59	28	61	47	42	33	36	48	40	88	116	133	152	157	135	102	116	114	111	67	88	72	36	45	51	64	62	23	48	41	41	29	32	30	41	56	39	39	51	0	52	62	62	47	33	46	16	22	33	23	25	22	46	62	64	54	0	54	53	55	57	61	61	37	41	55	57	49	74	95	96	110	111	102	98	82	61	41	50	26	50	60	63	61	47	52	45	0	25	41	40	51	44	0	40	39	37	56	25	47	43	35	32	8	40	43	19	16	37	25	26	20	0	0	0	17	33	27	22	47	51	30	46	47	37	16	43	35	29	43	45	33	49	53	45	41	66	63	54	53	61	63	30	0	39	47	16	50	41	43	0	26	41	28	34	54	46	58	69	50	0	0	45	43	21	45	32	29	48	53	27	39	42	20	48	33	52	42	53	57	30	34	60	92	112	99	129	123	107	84	61	34	15	49	34	51	69	64	47	53	60	55	23	53	39	29	53	41	47	39	38	34	45	51	50	32	44	8	0	39	64	66	52	21	28	48	48	40	21	7	7	26	37	41	39	64	53	28	12	33	42	35	31	46	30	34	19	39	48	71	49	73	117	134	121	84	85	23	40	49	34	41	11	23	39	39	55	47	26	14	46	8	40	26	16	48	39	10	40	10	45	36	33	46	36	40	35	0	17	12	37	55	50	39	35	13	0	1	46	47	56	49	0	24	0	38	41	22	33	39	35	39	0	1	5	14	27	0	0	40	19	17	13	10	18	37	21	45	44	34	32	42	17	0	11	33	41	22	32	21	27	4	0	29	40	48	43	24	34	12	16	36	34	0	42	40	16	40	48	5	46	25	47	27	34	32	42	18	54	32	35	19	31	0	22	9	30	5	38	29	0	41	35	2	7	40	21	17	4	13	28	32	45	14	0	0	6	0	0	32	33	40	0	32	25	37	0	7	33
